,eu10,de10,gb10,ca10,fr10,it10
2024-01-11,2.2583578869,2.23,3.8791,3.25,,
2024-01-12,2.226207696,2.2,3.8448,3.22,,
2024-01-15,2.2810119759,2.22,3.8475,3.22,,
2024-01-16,2.2599486199,2.24,3.8556,3.36,,
2024-01-17,2.3394291535,2.28,4.0095,3.44,,
2024-01-18,2.363052963,2.33,3.9775,3.49,,
2024-01-19,2.3846269956,2.34,3.9613,3.5,,
2024-01-22,2.3354762926,2.31,3.9277,3.45,,
2024-01-23,2.3886325322,2.33,4.0145,3.47,,
2024-01-24,2.3845432402,2.34,4.0387,3.49,,
2024-01-25,2.3687528773,2.38,4.0115,3.48,,
2024-01-26,2.3883232291,2.28,4.0169,3.52,,
2024-01-29,2.3251514995,2.25,3.948,3.45,,
2024-01-30,2.3328476651,2.25,3.9555,3.41,,
2024-01-31,2.26580157,2.24,3.8427,3.35,,
2024-02-01,2.2542621453,2.23,3.7828,3.25,2.85,3.872
2024-02-02,2.2752204759,2.19,3.9514,3.38,,
2024-02-05,2.380938321,2.3,4.0681,3.5,,
2024-02-06,2.3871789716,2.34,3.977,3.42,,
2024-02-07,2.3747592768,2.31,3.9957,3.47,,
2024-02-08,2.4271401791,2.32,4.0709,3.56,,
2024-02-09,2.461190883,2.37,4.1114,3.54,,
2024-02-12,2.4517828411,2.37,4.0941,3.57,,
2024-02-13,2.4619773052,2.38,4.1565,3.65,,
2024-02-14,2.445205132,2.39,4.0805,3.55,,
2024-02-15,2.3870546854,2.33,4.0715,3.54,,
2024-02-16,2.4712489514,2.4,4.127,3.58,,
2024-02-19,2.471856408,2.41,4.1347,,,
2024-02-20,2.4409811023,2.4,4.0751,3.5,,
2024-02-21,2.4744667685,2.41,4.1104,3.54,,
2024-02-22,2.4798051672,2.46,4.1092,3.53,,
2024-02-23,2.4384341998,2.48,4.0714,3.46,,
2024-02-26,2.467280003,2.38,4.0935,3.49,,
2024-02-27,2.4929769097,2.43,4.1329,3.55,,
2024-02-28,2.5167377375,2.46,4.1356,3.52,,
2024-02-29,2.4801097363,2.51,4.0735,3.48,,
2024-03-01,2.5034683242,2.42,4.0525,3.43,2.82,3.696
2024-03-04,2.4336236988,2.4,4.0828,3.45,,
2024-03-05,2.3635148956,2.38,3.9553,3.36,,
2024-03-06,2.3597086823,2.37,3.9585,3.34,,
2024-03-07,2.3402473323,2.32,3.9555,3.35,,
2024-03-08,2.3031809889,2.28,3.9339,3.33,,
2024-03-11,2.3591203019,2.28,3.9233,3.34,,
2024-03-12,2.3776217828,2.31,3.9009,3.39,,
2024-03-13,2.4038314531,2.33,3.9657,3.42,,
2024-03-14,2.4862550511,2.39,4.0388,3.52,,
